BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,FLATIRON,22 STORE BUILDINGS,4,825,7,,K4,69 WEST 23RD STREET,,10010,0,1,1,"2,271","8,191",1930,4,K4,0,10/22/2021
1,FLATIRON,22 STORE BUILDINGS,4,825,8,,K1,67 WEST 23RD STREET,,10010,0,2,2,"1,975","1,975",1976,4,K1,0,10/22/2021
1,FLATIRON,22 STORE BUILDINGS,4,828,75,,K4,50 WEST 27TH STREET,,10001,0,4,4,"2,024","5,187",1915,4,K4,"4,000,000",10/5/2021
1,FLATIRON,22 STORE BUILDINGS,4,829,47,,K4,10 WEST 28TH STREET,,10001,6,1,7,"2,469","9,763",1930,4,K4,0,7/23/2021
1,FLATIRON,22 STORE BUILDINGS,4,846,69,,K4,8 EAST 18TH STREET,,10003,2,1,3,"1,715","5,975",1915,4,K4,0,1/6/2022
1,FLATIRON,22 STORE BUILDINGS,4,849,29,,K4,41 EAST 20TH STREET,,10003,1,2,3,"2,300","6,622",1910,4,K4,"6,675,000",12/2/2021
1,FLATIRON,26 OTHER HOTELS,4,829,50,,HB,1164-1172 BROADWAY,,10001,0,7,7,"13,474","112,608",1903,4,HB,"77,456,250",10/14/2021
1,FLATIRON,29 COMMERCIAL GARAGES,4,819,32,,V1,7 WEST 17TH STREET,,10011,0,0,0,"3,496",0,,4,G6,"10,843,875",7/2/2021
1,FLATIRON,29 COMMERCIAL GARAGES,4,825,82,,G6,732 AVENUE OF THE AMERICAS,,10010,0,0,0,"9,381",0,,4,G6,0,4/1/2022
1,FLATIRON,43 CONDO OFFICE BUILDINGS,4,844,1008,,RB,"5 EAST 16TH STREET, 8",8,10003,,1,1,,,,4,RB,0,1/25/2022
1,FLATIRON,43 CONDO OFFICE BUILDINGS,4,846,1302,,RB,"7 EAST 17TH STREET, 2",2,10003,,1,1,,,1903,4,RB,"5,500,000",10/22/2021
1,FLATIRON,43 CONDO OFFICE BUILDINGS,4,849,1007,,RB,"39 EAST 20TH STREET, 7 FL",7 FL,10003,,1,1,,,1907,4,RB,0,7/21/2021
1,FLATIRON,43 CONDO OFFICE BUILDINGS,4,850,1020,,RB,"23 EAST 21ST STREET, 1",1,10010,,1,1,,,1904,4,RB,"5,500,000",7/7/2021
1,FLATIRON,43 CONDO OFFICE BUILDINGS,4,855,1001,,RB,"43 EAST 25TH STREET, CC1",CC1,10010,,1,1,,,1987,4,RB,0,4/4/2022
1,FLATIRON,43 CONDO OFFICE BUILDINGS,4,855,1002,,RB,"43 EAST 25TH STREET, CC2",CC2,10010,,1,1,,,1987,4,RB,0,4/4/2022
1,FLATIRON,43 CONDO OFFICE BUILDINGS,4,855,1004,,RB,"43 EAST 25TH STREET, C3",C3,10010,,1,1,,,1986,4,RB,0,4/4/2022
1,FLATIRON,43 CONDO OFFICE BUILDINGS,4,855,1005,,RB,"43 EAST 25TH STREET, C4",C4,10010,,1,1,,,1986,4,RB,0,4/4/2022
1,FLATIRON,43 CONDO OFFICE BUILDINGS,4,855,1006,,RB,"43 EAST 25TH STREET, C5",C5,10010,,1,1,,,1986,4,RB,0,4/4/2022
1,FLATIRON,43 CONDO OFFICE BUILDINGS,4,855,1008,,RB,"43 EAST 25TH STREET, C7",C7,10010,,1,1,,,1986,4,RB,0,4/4/2022
1,FLATIRON,46 CONDO STORE BUILDINGS,4,843,1001,,RK,"73 5 AVENUE, B",B,10003,,1,1,,,,4,RK,"6,250,000",1/18/2022
1,FLATIRON,46 CONDO STORE BUILDINGS,4,855,1003,,RK,"43 EAST 25TH STREET, C1",C1,10010,,1,1,,,1987,4,RK,0,4/4/2022
1,FLATIRON,47 CONDO NON-BUSINESS STORAGE,4,819,1380,,RS,"55 WEST 17TH STREET, SU17",SU17,10011,,1,1,,,2015,4,RS,0,10/18/2021
1,FLATIRON,47 CONDO NON-BUSINESS STORAGE,4,843,1003,,RS,"73 5 AVENUE, D",D,10003,,1,1,,,,4,RS,"6,250,000",1/18/2022
1,GRAMERCY,02 TWO FAMILY DWELLINGS,1,882,17,,B1,125 EAST 26TH STREET,,10010,2,0,2,"1,407","3,080",1910,1,B1,0,8/9/2021
1,GRAMERCY,02 TWO FAMILY DWELLINGS,1,898,47,,B1,216 EAST 18TH STREET,,10003,2,0,2,"2,300","5,000",1901,1,B1,"7,400,000",5/31/2022
1,GRAMERCY,02 TWO FAMILY DWELLINGS,1,898,48,,B1,214 EAST 18TH STREET,,10003,2,0,2,"2,300","5,000",1901,1,B1,"8,400,000",6/7/2022
1,GRAMERCY,02 TWO FAMILY DWELLINGS,1,899,19,,B1,233 EAST 18TH STREET,,10003,2,0,2,"2,250","4,638",1899,1,B1,"3,500,000",12/17/2021
1,GRAMERCY,02 TWO FAMILY DWELLINGS,1,900,53,,B1,208 EAST 20TH STREET,,10003,2,0,2,"2,024","2,772",1920,1,B1,0,12/9/2021
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2A,874,20,,C5,72 IRVING PLACE,,10003,5,0,5,"1,387","3,416",1900,2,C5,0,1/4/2022
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2B,876,12,,C5,"3 GRAMERCY PARK WEST, 1R",,10003,9,0,9,"2,888","7,415",1920,2,C5,0,8/26/2021
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2B,876,12,,C5,"3 GRAMERCY PARK WEST, 1R",,10003,9,0,9,"2,888","7,415",1920,2,C5,"2,861,000",2/8/2022
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2B,876,12,,C5,"3 GRAMERCY PARK WEST, 4",,10003,9,0,9,"2,888","7,415",1920,2,C5,"5,000,000",3/8/2022
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2,883,66,,C7,115 LEXINGTON AVENUE,,10016,11,1,12,"1,488","8,888",2000,2,C7,0,12/16/2021
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2,883,66,,C7,115 LEXINGTON AVENUE,,10016,11,1,12,"1,488","8,888",2000,2,C7,0,2/7/2022
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2B,897,66,,C5,218 EAST 17TH STREET,,10003,9,0,9,"1,520","4,332",1910,2,C5,"2,250,000",1/31/2022
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2,902,20,,C7,231 EAST 21ST STREET,,10010,24,2,26,"4,543","18,102",1920,2,C7,"24,300,000",5/3/2022
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2,902,22,,C7,233 EAST 21ST STREET,,10010,24,2,26,"4,543","17,910",1910,2,C7,"24,300,000",5/3/2022
1,GRAMERCY,08 RENTALS - ELEVATOR APARTMENTS,2,903,13,,D2,217 EAST 22ND STREET,,10010,35,0,35,"4,219","17,526",1920,2,D2,"11,800,000",6/9/2022
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2,871,30,,C6,"133 EAST 15TH STREET, 2A",,10003,,,,,,1900,2,C6,"400,000",2/2/2022
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2C,871,32,,C6,"137 EAST 15TH STREET, GARDE",,10003,,,,,,1910,2,C6,"2,600,000",10/5/2021
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2C,874,56,,C6,"130 EAST 19TH STREET, 4",,10003,,,,,,1930,2,C6,"2,225,000",1/13/2022
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2,875,48,,C6,"31 GRAMERCY PARK SOUTH, 1B",,10003,,,,,,1930,2,C6,"1,050,000",1/18/2022
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2,896,13,,C6,"227 E 14TH STREET, 4W",,10003,,,,,,1900,2,C6,"727,000",11/17/2021
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2,896,13,,C6,"227 EAST 14TH STREET, 1W",,10003,,,,,,1900,2,C6,0,12/29/2021
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2,896,13,,C6,"227 EAST 14TH STREET, 2E",,10003,,,,,,1900,2,C6,0,12/29/2021
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2,896,13,,C6,"227 EAST 14TH STREET, 3E",,10003,,,,,,1900,2,C6,0,4/29/2022
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2C,897,63,,C6,"224 EAST 17TH STREET, 2R",,10003,,,,,,1900,2,C6,"372,000",7/9/2021
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2,897,69,,C6,"210 EAST 17TH STREET, 2B",,10003,,,,,,1903,2,C6,"395,000",5/10/2022
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2C,898,52,,C6,"206 EAST 18TH STREET, 2",,10003,,,,,,1920,2,C6,"800,000",1/13/2022
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2,904,29,,C6,"240 EAST 24TH STREET, 2D",,10010,,,,,,1950,2,C6,"555,000",8/5/2021
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2,907,43,,C6,"226 EAST 27TH STREET, 2A",,10016,,,,,,1920,2,C6,"385,000",4/18/2022
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2,907,43,,C6,"226 EAST 27TH STREET, 3B",,10016,,,,,,1920,2,C6,"380,000",1/6/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,7,,D4,"105 EAST 15TH STREET, 1",,10003,,,,,,1900,2,D4,"560,000",12/9/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,21,,D4,"22 IRVING PLACE, 1D",,10003,,,,,,1945,2,D4,"440,000",10/14/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 E. 15 STREET, 15U",,10003,,,,,,1959,2,D4,"1,695,000",1/25/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 EAST 15TH STREET, 10E",,10003,,,,,,1959,2,D4,"630,000",10/12/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 EAST 15TH STREET, 11B",,10003,,,,,,1959,2,D4,"540,000",7/6/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 EAST 15TH STREET, 11C",,10003,,,,,,1959,2,D4,"599,000",8/5/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 EAST 15TH STREET, 11H",,10003,,,,,,1959,2,D4,"607,000",7/28/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 EAST 15TH STREET, 15T",,10003,,,,,,1959,2,D4,"895,000",7/22/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 EAST 15TH STREET, 3E",,10003,,,,,,1959,2,D4,"610,000",3/14/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 EAST 15TH STREET, 4N",,10003,,,,,,1959,2,D4,"585,000",8/19/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 EAST 15TH STREET, 6B",,10003,,,,,,1959,2,D4,"540,000",2/10/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 EAST 15TH STREET, 6D",,10003,,,,,,1959,2,D4,0,2/15/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 EAST 15TH STREET, 6U",,10003,,,,,,1959,2,D4,"1,200,000",1/28/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 EAST 15TH STREET, 7M",,10003,,,,,,1959,2,D4,"600,000",3/3/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 EAST 15TH STREET, 8E",,10003,,,,,,1959,2,D4,0,12/13/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,39,,D4,"145 EAST 15TH STREET, 8J",,10003,,,,,,1959,2,D4,0,2/15/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,44,,D4,"142 E 16 ST, 15D",,10003,,,,,,1963,2,D4,"908,000",7/7/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,44,,D4,"142 EAST 16TH STREET, 16D",,10003,,,,,,1963,2,D4,"905,000",9/21/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,44,,D4,"142 EAST 16TH STREET, 20C",,10003,,,,,,1963,2,D4,"2,100,000",11/18/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,44,,D4,"142 EAST 16TH STREET, 2B",,10003,,,,,,1963,2,D4,"575,000",12/13/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,44,,D4,"142 EAST 16TH STREET, 6F",,10003,,,,,,1963,2,D4,"645,000",12/15/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,44,,D4,"142 EAST 16TH STREET, 7D",,10003,,,,,,1963,2,D4,"865,000",7/7/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,44,,D4,"142 EAST 16TH STREET, 7E",,10003,,,,,,1963,2,D4,"895,000",2/15/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,44,,D4,"142 EAST 16TH STREET, 8C",,10003,,,,,,1963,2,D4,"637,500",5/10/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,44,,D4,"142 EAST 16TH STREET, 9F",,10003,,,,,,1963,2,D4,"635,000",6/29/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,56,,D4,"126 EAST 16TH STREET, 2A",,10003,,,,,,1920,2,D4,"1,900,000",5/9/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 E 18 STREET, 14A",,10003,,,,,,1962,2,D4,0,2/15/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 E 18TH, 14RST",,10003,,,,,,1962,2,D4,"4,510,000",6/27/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH ST, 11H",,10003,,,,,,1962,2,D4,"760,000",11/16/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 10D",,10003,,,,,,1962,2,D4,"920,000",5/3/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 10J",,10003,,,,,,1962,2,D4,"515,000",8/12/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 17H",,10003,,,,,,1962,2,D4,"1,255,000",8/3/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 2C",,10003,,,,,,1962,2,D4,"415,000",4/7/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 2U",,10003,,,,,,1962,2,D4,"900,000",6/23/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 3L",,10003,,,,,,1962,2,D4,"575,000",2/16/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 5H",,10003,,,,,,1962,2,D4,"710,000",1/27/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 5J",,10003,,,,,,1962,2,D4,"489,500",7/29/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 6U",,10003,,,,,,1962,2,D4,"765,000",1/28/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 7N",,10003,,,,,,1962,2,D4,"925,000",8/31/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 7R",,10003,,,,,,1962,2,D4,"450,000",6/8/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 8J",,10003,,,,,,1962,2,D4,"560,000",1/27/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 8K",,10003,,,,,,1962,2,D4,"525,000",4/28/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 8M",,10003,,,,,,1962,2,D4,"555,000",12/2/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,59,,D4,"61 IRVING PLACE, 2D",,10003,,,,,,1950,2,D4,"1,205,000",12/16/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,59,,D4,"61 IRVING PLACE, 4C",,10003,,,,,,1950,2,D4,"1,400,000",3/10/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,59,,D4,"61 IRVING PLACE, 6A",,10003,,,,,,1950,2,D4,"3,450,000",4/26/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,874,54,,D4,"132 EAST 19TH STREET, 4F",,10003,,,,,,1910,2,D4,"2,100,000",9/24/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,874,54,,D4,"132 EAST 19TH STREET, 5F",,10003,,,,,,1910,2,D4,"2,150,000",12/27/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,874,54,,D4,"132 EAST 19TH STREET, 6F",,10003,,,,,,1910,2,D4,"2,295,000",5/6/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,874,54,,D4,"132 EAST 19TH STREET, 7W",,10003,,,,,,1910,2,D4,"695,000",7/28/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,874,69,,D0,"112 EAST 19TH STREET, 11R",,10003,,,,,,1913,2,D0,"3,040,000",8/4/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,874,69,,D0,"112 EAST 19TH STREET, 8F",,10003,,,,,,1913,2,D0,"2,880,000",7/14/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,874,69,,D0,"112 EAST 19TH STREET, GF",,10003,,,,,,1913,2,D0,0,10/7/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,19,,D4,"81 IRVING PL, 12 E",,10003,,,,,,1930,2,D4,"925,000",12/14/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,19,,D4,"81 IRVING PLACE, 10G",,10003,,,,,,1930,2,D4,"775,000",5/17/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,19,,D4,"81 IRVING PLACE, 11D",,10003,,,,,,1930,2,D4,"945,000",2/2/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,19,,D4,"81 IRVING PLACE, 11EFG",,10003,,,,,,1930,2,D4,"3,100,000",6/9/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,19,,D4,"81 IRVING PLACE, 12CD",,10003,,,,,,1930,2,D4,"1,795,000",7/23/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,19,,D4,"81 IRVING PLACE, 14A",,10003,,,,,,1930,2,D4,"899,000",11/4/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,19,,D4,"81 IRVING PLACE, 1E/1F",,10003,,,,,,1930,2,D4,"1,250,000",6/8/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,19,,D4,"81 IRVING PLACE, 6B",,10003,,,,,,1930,2,D4,"899,000",9/23/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,19,,D4,"81 IRVING PLACE, 6G",,10003,,,,,,1930,2,D4,"675,000",1/26/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,19,,D4,"81 IRVING PLACE, 7E",,10003,,,,,,1930,2,D4,"950,000",1/24/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,19,,D4,"81 IRVING PLACE, 7F",,10003,,,,,,1930,2,D4,"550,000",1/24/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,25,,D4,"82 IRVING PLACE, 1F",,10003,,,,,,1950,2,D4,"345,000",1/24/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,25,,D4,"82 IRVING PLACE, 2B",,10003,,,,,,1950,2,D4,"570,000",9/13/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,25,,D4,"82 IRVING PLACE, 5D",,10003,,,,,,1950,2,D4,"810,000",8/26/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 10H",,10003,,,,,,1956,2,D4,"1,090,000",4/8/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 11C",,10003,,,,,,1956,2,D4,"691,000",6/23/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 11F",,10003,,,,,,1956,2,D4,"879,000",3/31/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 11L",,10003,,,,,,1956,2,D4,0,7/27/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 14G",,10003,,,,,,1956,2,D4,"1,200,000",8/26/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 15H",,10003,,,,,,1956,2,D4,0,4/20/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 16GJ",,10003,,,,,,1956,2,D4,"2,300,000",3/29/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 18D",,10003,,,,,,1956,2,D4,"985,000",12/1/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 2M",,10003,,,,,,1956,2,D4,"925,000",12/16/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 3F",,10003,,,,,,1956,2,D4,"815,000",4/1/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 3M",,10003,,,,,,1956,2,D4,"785,000",8/6/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 4E",,10003,,,,,,1956,2,D4,0,9/16/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 5M",,10003,,,,,,1956,2,D4,"1,050,000",10/19/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 7D",,10003,,,,,,1956,2,D4,"935,000",6/21/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK SOUTH, 8K",,10003,,,,,,1956,2,D4,"670,000",1/31/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK, 7E",,10003,,,,,,1956,2,D4,"620,000",4/19/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,47,,D4,"32 GRAMERCY PARK, 9E",,10003,,,,,,1956,2,D4,"685,000",4/20/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,55,,D4,"26 GRAMERCY PARK S, 3G",,10003,,,,,,1903,2,D4,"595,000",12/21/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,55,,D4,"26 GRAMERCY PARK SOUTH, 4C",,10003,,,,,,1903,2,D4,"520,000",2/3/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,55,,D4,"26 GRAMERCY PARK SOUTH, 8CD",,10003,,,,,,1903,2,D4,"1,455,000",11/9/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,56,,D4,"24 GRAMERCY PARK SOUTH, 1E2E",,10003,,,,,,1935,2,D4,"2,700,000",7/6/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,876,18,,D4,"34 GRAMERCY PARK EAST, 6BF",,10003,,,,,,1909,2,D4,"1,600,000",8/17/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,876,18,,D4,"34 GRAMERCY PARK EAST, 8 AF",,10003,,,,,,1909,2,D4,"3,150,000",4/26/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,876,26,,D4,"38 GRAMERCY PARK N, 1G",,10010,,,,,,1930,2,D4,"465,000",8/2/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,876,26,,D4,"38 GRAMERCY PARK, 1C",,10010,,,,,,1930,2,D4,"365,000",8/12/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,9,,D4,"60 GRAMERCY PARK NORTH, 11M",,10010,,,,,,1928,2,D4,"1,975,000",4/11/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,9,,D4,"60 GRAMERCY PARK NORTH, 16F",,10010,,,,,,1928,2,D4,"1,300,000",10/12/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,9,,D4,"60 GRAMERCY PARK NORTH, 18ABD",,10010,,,,,,1928,2,D4,"5,503,123",3/14/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,9,,D4,"60 GRAMERCY PARK NORTH, 1J",,10010,,,,,,1928,2,D4,"406,000",11/30/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,9,,D4,"60 GRAMERCY PARK NORTH, 6J",,10010,,,,,,1928,2,D4,"915,000",11/9/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,9,,D4,"60 GRAMERCY PARK NORTH, 8M",,10010,,,,,,1928,2,D4,"1,910,000",2/16/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,9,,D4,"60 GRAMERCY PARK NORTH, MEDIC",,10010,,,,,,1928,2,D4,"700,000",9/9/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,9,,D4,"60 GRAMERCY PARK, 15F",,10010,,,,,,1928,2,D4,"1,095,000",9/3/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,22,,D4,"1 LEXINGTON AVENUE, 3B",,10010,,,,,,1910,2,D4,"2,665,000",1/19/2022
